,AIR FORCE,AKRON,ALABAMA,ARIZONA,ARIZONA STATE,ARKANSAS,ARKANSAS STATE,ARMY,AUBURN,BALL STATE,BAYLOR,BOISE STATE,BOSTON COLLEGE,BOWLING GREEN,BRIGHAM YOUNG,BUFFALO,CALIFORNIA,CENTRAL MICHIGAN,CINCINNATI,CLEMSON,COLORADO,COLORADO STATE,CONNECTICUT,DUKE,EAST CAROLINA,EASTERN MICHIGAN,FLORIDA,FLORIDA STATE,FRESNO STATE,GEORGIA,GEORGIA TECH,HAWAII,HOUSTON,IDAHO,ILLINOIS,INDIANA,IOWA,IOWA STATE,KANSAS,KANSAS STATE,KENT STATE,KENTUCKY,LOUISIANA,LOUISIANA TECH,LOUISIANA-MONROE,LOUISVILLE,LSU,MARSHALL,MARYLAND,MEMPHIS,MIAMI FL,MIAMI OH,MICHIGAN,MICHIGAN STATE,MIDDLE TENNESSEE STATE,MINNESOTA,MISSISSIPPI STATE,MISSOURI,NAVY,NEBRASKA,NEVADA,UNLV,NEW MEXICO,NEW MEXICO STATE,NORTH CAROLINA,NORTH CAROLINA STATE,NORTH TEXAS,NORTHERN ILLINOIS,NORTHWESTERN,NOTRE DAME,OHIO,OHIO STATE,OKLAHOMA,OKLAHOMA STATE,OLE MISS,OREGON,OREGON STATE,PENN STATE,PITT,PURDUE,RICE,RUTGERS,SAN DIEGO STATE,SAN JOSE STATE,SOUTHERN METHODIST,SOUTH CAROLINA,SOUTH FLORIDA,SOUTHERN MISS,STANFORD,SYRACUSE,TEMPLE,TENNESSEE,TEXAS,TEXAS A&M,TCU,TEXAS TECH,TOLEDO,TULANE,TULSA,UAB,UCF,UCLA,USC,UTAH,UTAH STATE,UTEP,VANDERBILT,VIRGINIA,VIRGINIA TECH,WAKE FOREST,WASHINGTON,WASHINGTON STATE,WEST VIRGINIA,WESTERN MICHIGAN,WISCONSIN,WYOMING,CU,FCS
VIRGINIA,0.1253,0.1705,0.1109,-0.0643,-0.0668,-0.1060,0.2103,0.2111,-0.1495,0.1767,0.1897,-0.0489,0.1251,0.2076,-0.2054,0.2104,0.1065,0.2057,0.0746,-0.2718,0.1390,-0.0395,0.2057,0.1878,0.0645,0.1978,-0.1900,-0.3037,-0.0201,-0.1291,-0.2766,0.1963,0.1887,0.1783,0.0867,0.1142,0.0909,-0.1015,0.1398,-0.1452,0.2126,0.1599,0.2141,0.2047,0.2151,-0.1355,-0.1223,0.1468,0.2093,0.1832,-0.1852,0.1688,-0.1592,-0.0892,0.1574,-0.0490,-0.1243,0.1746,0.2102,-0.1723,0.2012,0.1433,0.1618,0.1989,0.2191,0.2341,0.2026,0.1471,-0.1645,-0.1600,0.1494,-0.1579,-0.2162,0.1830,-0.1047,-0.1874,-0.1965,0.0518,0.0770,-0.1693,0.1901,0.1927,0.1658,0.0386,0.1926,-0.1248,0.1714,0.0679,-0.0811,0.1006,0.1804,-0.1328,-0.1405,-0.1275,-0.1845,0.1139,-0.1135,0.1540,0.1853,0.0733,0.1316,-0.1186,-0.0106,0.1643,0.1848,-0.0968,0.1698,0.0000,-0.2859,0.1887,-0.2051,0.0957,0.0886,-0.0764,-0.1524,0.2095,-0.1533,0.1887
VIRGINIA TECH,0.2033,0.1973,0.1983,0.1693,0.1686,0.1525,0.2403,0.2407,0.1168,0.2240,0.2302,0.1747,0.2269,0.2387,0.2059,0.2399,0.1966,0.2378,0.1879,0.0925,0.2084,0.1761,0.2377,0.2407,0.2596,0.2337,-0.0502,-0.1084,0.1778,0.1375,0.0758,0.2328,0.2294,0.2250,0.1906,0.1992,0.1917,0.1567,0.2086,0.1226,0.2412,0.2170,0.2417,0.2375,0.2428,0.1347,0.1429,0.2116,0.2015,0.2271,-0.4268,0.2200,0.1026,0.1611,0.2157,0.1736,0.1414,0.2233,0.2404,0.0781,0.2356,0.2096,0.2170,0.2342,0.1887,0.1685,0.2359,0.2116,0.0934,0.1018,0.2123,0.1048,-0.1359,0.2268,0.1542,-0.0307,-0.0751,0.1821,0.2541,0.0824,0.2301,0.1856,0.2190,0.1810,0.2310,0.1412,0.2210,0.1861,0.1635,0.2416,0.1918,0.1351,0.1296,0.1395,0.0368,0.1997,0.1506,0.2143,0.2275,0.1877,0.2224,0.1449,0.1768,0.2180,0.2277,0.1591,0.2211,0.2733,0.0000,0.2359,-0.1068,0.1934,0.2482,0.1676,0.1116,0.2399,0.3722,0.2299
WAKE FOREST,-0.1791,-0.1247,-0.1892,-0.2272,-0.2278,-0.2394,0.0769,0.0811,-0.2556,-0.1139,-0.0816,-0.2260,-0.1797,0.0663,-0.1709,0.0816,-0.1916,0.0544,-0.2072,-0.2078,-0.1672,-0.2241,0.0560,0.2049,-0.2106,-0.0403,-0.2690,-0.2088,-0.2211,-0.2482,-0.2080,-0.0484,-0.0831,-0.1121,-0.2017,-0.1867,-0.1995,-0.2396,-0.1662,-0.2545,0.0895,-0.1432,0.0974,0.0460,0.0973,-0.2526,-0.2458,-0.1594,-0.2057,-0.0994,-0.2684,-0.1271,-0.2590,-0.2343,-0.1460,-0.2247,-0.2465,-0.1190,0.2049,-0.2646,0.0118,-0.1618,-0.1383,-0.0319,-0.2060,-0.2066,0.0386,-0.1587,-0.2610,-0.2595,-0.1557,-0.2586,-0.2770,-0.0995,-0.2399,-0.2688,-0.2719,-0.2127,-0.2064,-0.2624,-0.0782,-0.0700,-0.1328,-0.2168,-0.0671,-0.2469,-0.1218,-0.2092,-0.2312,-0.1950,-0.1060,-0.2500,-0.2541,-0.2480,-0.2698,-0.1880,-0.2442,-0.1505,-0.0912,-0.2078,-0.1734,-0.2440,-0.2186,-0.1345,-0.0948,-0.2382,-0.2052,-0.2063,-0.2697,0.0000,-0.2731,-0.1977,-0.2012,-0.2326,-0.2559,0.0733,-0.2556,-0.2049
WASHINGTON,0.2114,0.2245,0.2079,0.3046,0.3060,0.1763,0.2406,0.2409,0.1526,0.2269,0.2320,0.1921,0.2116,0.2391,0.2132,0.2401,0.2460,0.2384,0.2007,0.1378,0.2223,0.1930,0.2382,0.2410,0.1992,0.2348,0.0931,-0.0183,0.1939,0.1663,0.1283,0.2340,0.2313,0.1939,0.2024,0.2085,0.2031,0.1796,0.2153,0.1565,0.2413,0.2216,0.2417,0.2381,0.2427,0.1651,0.1699,0.2176,0.2102,0.2294,0.4703,0.2237,0.1435,0.1822,0.2206,0.1910,0.1690,0.2264,0.2406,0.1295,0.2365,0.2159,0.2214,0.2352,0.2013,0.1876,0.2366,0.2175,0.1379,0.1431,0.2180,0.1449,-0.0835,0.2292,0.1777,-0.4765,0.5003,0.1964,0.2012,0.1314,0.2318,0.2331,0.2230,0.1961,0.2325,0.1689,0.2244,0.1995,0.3156,0.2054,0.2283,0.1648,0.1615,0.1678,0.1120,0.2090,0.1757,0.2195,0.2296,0.2006,0.2128,0.3516,0.1928,0.2222,0.2299,0.1813,0.2248,0.1943,0.1059,0.2367,0.0000,0.2533,0.2031,0.1873,0.1489,0.2402,0.4047,0.2311
WASHINGTON STATE,0.0825,0.1456,0.0571,-0.2225,-0.2229,-0.1428,0.1946,0.1956,-0.1758,0.1532,0.1693,0.2207,0.0821,0.1915,0.0961,0.1950,0.2083,0.1890,-0.0612,-0.1895,0.1032,-0.1053,0.1891,0.1938,-0.0720,0.1795,-0.2074,-0.2195,-0.0993,-0.1601,-0.1950,0.1778,0.1682,-0.1947,-0.0409,0.0638,-0.0297,-0.1403,0.1043,-0.1727,0.1976,0.1316,0.1996,0.1877,0.2005,-0.1657,-0.1550,0.1141,0.0736,0.1614,-0.2040,0.1435,-0.1834,-0.1313,0.1284,-0.1087,-0.1565,0.1505,0.1944,-0.1940,0.1835,0.1095,0.1345,0.1808,-0.0578,-0.1208,0.1855,0.1146,-0.1876,-0.1841,0.1178,-0.1824,-0.2278,0.1611,-0.1423,-0.2605,-0.2655,-0.0812,-0.0581,-0.1913,0.1700,0.1731,0.1396,-0.0890,0.1731,-0.1570,0.1470,-0.0686,-0.2251,0.0316,0.1579,-0.1631,-0.1694,-0.1590,-0.2039,0.0624,-0.1490,0.1239,0.1642,-0.0629,0.0926,-0.1521,0.2185,0.1971,0.1634,-0.1371,0.1444,-0.0972,-0.2054,0.1836,-0.2714,0.0000,-0.0369,-0.1240,-0.1778,0.1936,-0.1783,0.1786
WEST VIRGINIA,0.0902,0.1496,0.0679,-0.1100,-0.1115,-0.1380,0.1971,0.1981,-0.1723,0.1570,0.1725,-0.1027,0.2053,0.1940,0.1026,0.1975,0.0602,0.1916,-0.0487,-0.1863,0.1093,-0.0984,0.1917,0.1964,0.2154,0.1824,-0.2050,-0.2175,-0.0921,-0.1560,-0.1921,0.1807,0.1715,0.1945,-0.0178,0.0735,0.0217,-0.1353,0.1104,-0.1690,0.2000,0.1362,0.2019,0.1904,0.2028,-0.1617,-0.1507,0.1196,0.2063,0.1649,-0.2627,0.1476,-0.1801,-0.1260,0.1332,-0.1022,-0.1522,0.1544,0.1969,-0.1911,0.1864,0.1152,0.1390,0.1837,-0.0443,-0.1149,0.1882,0.1200,-0.1845,-0.2502,0.1230,-0.1791,-0.2261,0.1647,-0.1374,-0.2031,-0.2105,-0.0723,-0.2138,-0.1883,0.1732,0.1920,0.1438,-0.0808,0.1762,-0.1527,0.1509,-0.0577,-0.1203,-0.2099,0.1940,-0.1590,-0.1655,-0.1548,-0.2012,0.0724,-0.1444,0.1289,0.1676,-0.0507,0.0994,-0.1477,-0.0896,0.1420,0.1668,-0.1320,0.1485,-0.0898,-0.2630,0.1864,-0.2171,0.0368,0.0000,-0.1182,-0.1744,0.1962,-0.1749,0.1813
WESTERN MICHIGAN,0.1448,0.1835,0.1331,0.0396,0.0352,-0.0747,0.2189,0.2196,-0.1303,0.1935,0.2006,0.0585,0.1447,0.2164,0.1518,0.2189,0.1295,-0.1866,0.1057,-0.1501,0.1564,0.0651,0.2147,0.2187,0.0991,0.1879,-0.1782,-0.1966,0.0731,-0.1054,-0.1585,0.2063,0.1996,0.1905,0.1142,0.1357,0.2202,-0.0674,0.1570,-0.1251,0.1859,0.1744,0.2221,0.2139,0.2231,-0.1127,-0.0967,0.0000,0.1404,0.1949,-0.1725,0.1819,-0.1420,-0.0474,0.1722,0.0578,-0.0992,0.1873,0.2188,-0.1572,0.2108,0.1599,0.1759,0.2086,0.1077,0.0259,0.2119,0.2030,-0.1482,-0.1428,0.2022,-0.1405,-0.2088,0.1946,-0.0725,-0.1751,-0.1857,0.0911,0.1074,-0.1540,0.2009,0.2032,0.1795,0.0848,0.2030,-0.0999,0.1842,0.1012,-0.0301,0.1248,0.1924,-0.1098,-0.1190,-0.1031,-0.1712,0.1356,0.2560,0.1692,0.1965,0.1049,0.1501,-0.0921,0.0743,0.1780,0.1962,-0.0599,0.1830,0.0757,-0.1739,0.2109,-0.1960,0.1211,0.1157,0.0000,-0.2786,0.2182,-0.2796,0.1874
WISCONSIN,0.1835,0.2077,0.1766,0.1346,0.1336,0.1088,0.2323,0.2327,0.0338,0.2116,0.2195,0.1415,0.1836,0.2304,0.1875,0.2319,0.1743,0.2292,0.2420,-0.0656,0.1906,0.1438,0.2291,0.2325,0.1582,0.2241,-0.1224,-0.1533,0.1466,0.0828,-0.0844,0.1851,0.2186,0.2128,0.1658,0.2248,0.2354,0.1143,0.1909,0.0506,0.2335,0.2021,0.2342,0.2287,0.2353,0.0757,0.0923,0.1949,0.1809,0.2155,-0.1115,0.2066,-0.3383,0.2787,0.2005,0.2626,0.0898,0.2105,0.2322,-0.0821,0.2264,0.1925,0.2026,0.2248,0.1627,0.1326,0.2270,0.1950,-0.3449,-0.0480,0.1960,-0.3367,-0.1720,0.2153,0.1109,0.3781,-0.1342,0.1537,0.1625,-0.3517,0.2195,0.2212,0.2051,0.1515,0.2208,0.0893,0.2080,0.1592,0.1262,0.1717,0.2138,0.0778,0.0655,0.0860,-0.1076,0.1783,0.1042,0.1987,0.2163,0.1612,0.1865,0.0961,0.1461,0.2040,0.2164,0.1181,0.2077,0.1476,-0.1131,0.2267,-0.1522,0.1697,0.1668,0.2721,0.0000,0.2318,-0.0211,0.2208
WYOMING,-0.2079,-0.1457,-0.2036,-0.2387,-0.2393,-0.2500,0.0237,0.0355,-0.2083,-0.1366,-0.1109,-0.2378,-0.1949,-0.0313,-0.2078,0.0372,-0.2057,0.2077,-0.2202,-0.2719,-0.1835,-0.2080,-0.0476,-0.0220,-0.2234,-0.0845,-0.2773,-0.2811,-0.2332,-0.2582,-0.2740,-0.0887,-0.1119,-0.1352,-0.2150,-0.2012,-0.2130,-0.2504,-0.1826,-0.2641,0.0527,-0.1620,0.0658,-0.0578,0.0652,-0.2625,-0.2560,-0.1765,-0.1982,-0.1247,-0.2768,-0.1478,-0.2682,-0.2454,-0.1644,-0.2365,-0.2566,-0.1409,0.0188,-0.2734,-0.2077,-0.2078,-0.2078,-0.0807,-0.2195,-0.2419,-0.0627,-0.1758,-0.2701,-0.2687,-0.1730,-0.2679,-0.2846,-0.1247,-0.2506,-0.2772,-0.2800,-0.2252,-0.2194,-0.2713,-0.1082,-0.1025,-0.2078,-0.2291,-0.1003,-0.2570,-0.1431,-0.2221,-0.2424,-0.2089,-0.1300,-0.2599,-0.2638,-0.2082,-0.2783,-0.2026,-0.2547,-0.1684,-0.1180,-0.2208,-0.1890,-0.2542,-0.2307,-0.2078,-0.1209,-0.2491,-0.1485,-0.2322,-0.2782,-0.0743,-0.2810,-0.2114,-0.2147,-0.2439,-0.2652,0.0000,-0.2649,-0.0718
CU,0.1837,0.2076,0.1768,0.1356,0.1346,0.1104,0.2319,0.2323,0.0398,0.2113,0.2192,0.1424,0.1838,0.2300,0.1876,0.2315,0.1746,0.2288,0.1621,-0.0619,0.1906,0.1446,0.2287,0.2321,0.1588,0.2238,-0.1203,-0.4145,0.1474,0.0851,-0.0814,0.2228,0.2184,0.2125,0.1662,0.1782,0.1678,0.1158,0.1910,0.0547,0.2331,0.2020,0.2338,0.2283,0.1814,0.0784,0.0943,0.1949,0.1811,0.2153,0.3761,0.2064,-0.0405,0.1232,0.2005,0.1414,0.0919,0.2103,0.2318,-0.0790,0.2261,0.1925,0.2025,0.2245,0.1632,0.1337,0.2266,0.1950,-0.0591,0.3405,0.1960,-0.0344,-0.4339,0.2151,0.1124,-0.1141,-0.1322,0.1544,0.1630,-0.0736,0.2192,0.2209,0.2050,0.1522,0.2205,0.0914,0.2078,0.1597,0.1273,0.1720,0.2136,0.0804,0.0686,0.0882,-0.3724,0.1785,0.2944,0.1986,0.2161,0.1617,0.1867,0.0980,0.1469,0.2039,0.2161,0.1194,0.2076,0.1483,-0.3769,0.2263,-0.4135,0.1701,0.1672,0.2729,0.0211,0.2314,0.0000,0.3689
FCS,-0.2057,-0.1217,-0.1841,-0.2211,-0.2217,-0.2069,0.2049,0.0786,-0.2490,0.2052,-0.0799,-0.4063,-0.1748,0.0640,-0.1664,0.0791,-0.1864,0.0523,-0.2016,-0.2078,-0.1628,-0.2064,0.1733,0.0680,-0.2049,-0.0403,-0.2625,-0.2669,-0.2151,-0.2072,-0.2585,0.2050,-0.0814,0.0000,-0.1962,-0.1817,-0.1942,-0.2332,-0.2055,-0.2479,0.2049,-0.1395,0.5434,0.0000,0.1733,-0.2073,-0.2071,-0.2055,-0.1784,-0.0972,-0.2083,-0.1240,-0.2524,-0.2281,-0.2054,-0.2186,-0.2400,-0.2052,0.0732,-0.2579,0.0072,-0.1576,-0.2053,-0.0323,-0.2008,-0.2242,-0.2050,-0.2055,-0.2544,-0.2529,-0.2054,-0.2520,-0.2706,-0.2051,-0.2335,-0.2622,-0.2085,-0.2070,-0.2008,-0.2558,-0.0767,-0.2050,-0.1295,-0.2063,-0.0659,-0.2403,-0.7846,-0.2036,-0.2251,-0.1898,-0.1035,-0.2434,-0.2474,-0.2415,-0.2630,-0.1830,-0.4071,-0.1466,-0.0892,-0.2061,-0.5447,-0.2376,-0.2128,-0.1311,0.0000,-0.2318,-0.1246,-0.2063,-0.2630,0.2050,-0.2667,-0.1924,-0.1958,-0.2066,-0.2494,0.0709,-0.4082,0.0000
RANK,TEAM,RATING,RAW_SCORE,RAW_SCORE_PER_TEAM,WINS,LOSSES
1,OKLAHOMA,1.0000,25.4606,0.2176,13,0
2,FLORIDA STATE,0.9666,23.8140,0.2035,12,1
3,WASHINGTON,0.9648,23.7256,0.2028,11,1
4,OREGON STATE,0.9314,22.0804,0.1887,10,1
5,FLORIDA,0.9125,21.1472,0.1807,10,2
6,OREGON,0.9022,20.6422,0.1764,9,2
7,VIRGINIA TECH,0.8960,20.3336,0.1738,11,1
8,MIAMI FL,0.8944,20.2551,0.1731,10,2
9,TCU,0.8871,19.8952,0.1700,11,1
10,GEORGIA TECH,0.8558,18.3551,0.1569,9,2
11,NEBRASKA,0.8531,18.2193,0.1557,9,2
12,PURDUE,0.8472,17.9308,0.1533,8,3
13,CLEMSON,0.8344,17.2983,0.1478,9,2
14,NORTHWESTERN,0.8322,17.1897,0.1469,8,3
15,NOTRE DAME,0.8188,16.5311,0.1413,9,3
16,MICHIGAN,0.8173,16.4546,0.1406,8,3
17,OHIO STATE,0.8136,16.2717,0.1391,8,3
18,CU,0.8037,15.7857,0.1349,7,5
19,WISCONSIN,0.8000,15.6008,0.1333,8,4
20,AUBURN,0.7903,15.1229,0.1293,9,3
21,KANSAS STATE,0.7782,14.5261,0.1242,10,3
22,TEXAS,0.7635,13.8037,0.1180,9,2
23,LOUISVILLE,0.7507,13.1744,0.1126,9,2
24,TENNESSEE,0.7470,12.9889,0.1110,8,3
25,GEORGIA,0.7393,12.6101,0.1078,7,4
26,TEXAS A&M,0.7346,12.3793,0.1058,7,4
27,SOUTH CAROLINA,0.7290,12.1026,0.1034,7,4
28,MISSISSIPPI STATE,0.7280,12.0507,0.1030,7,4
29,LSU,0.7236,11.8342,0.1011,7,4
30,UCLA,0.7162,11.4719,0.0981,6,5
31,TOLEDO,0.7024,10.7925,0.0922,10,2
32,ARKANSAS,0.6900,10.1805,0.0870,6,5
33,OLE MISS,0.6866,10.0100,0.0856,7,4
34,IOWA STATE,0.6796,9.6685,0.0826,8,3
35,UTEP,0.6710,9.2433,0.0790,8,3
36,MICHIGAN STATE,0.6589,8.6486,0.0739,5,6
37,STANFORD,0.6465,8.0360,0.0687,5,6
38,WESTERN MICHIGAN,0.6379,7.6098,0.0650,9,4
39,NORTH CAROLINA STATE,0.6316,7.2992,0.0624,7,4
40,ARIZONA STATE,0.6260,7.0272,0.0601,6,5
41,ARIZONA,0.6229,6.8730,0.0587,5,6
42,MINNESOTA,0.6065,6.0661,0.0518,6,5
43,BOISE STATE,0.6054,6.0111,0.0514,9,2
44,COLORADO STATE,0.5977,5.6306,0.0481,9,2
45,FRESNO STATE,0.5877,5.1359,0.0439,7,4
46,USC,0.5843,4.9691,0.0425,5,7
47,VIRGINIA,0.5823,4.8731,0.0417,6,5
48,SAN JOSE STATE,0.5688,4.2063,0.0360,7,5
49,PENN STATE,0.5567,3.6104,0.0309,5,7
50,EAST CAROLINA,0.5422,2.8949,0.0247,7,4
51,SOUTHERN MISS,0.5377,2.6710,0.0228,7,4
52,UAB,0.5302,2.3041,0.0197,7,4
53,CINCINNATI,0.5283,2.2098,0.0189,7,4
54,PITT,0.5249,2.0419,0.0175,7,4
55,NORTH CAROLINA,0.5245,2.0232,0.0173,6,5
56,ILLINOIS,0.5086,1.2385,0.0106,5,6
57,WEST VIRGINIA,0.5049,1.0539,0.0090,6,5
58,IOWA,0.5006,0.8433,0.0072,3,9
59,WASHINGTON STATE,0.4918,0.4081,0.0035,4,7
60,SYRACUSE,0.4817,-0.0858,-0.0007,6,5
61,CALIFORNIA,0.4690,-0.7134,-0.0061,3,8
62,ALABAMA,0.4591,-1.2000,-0.0103,3,8
63,TEXAS TECH,0.4530,-1.4998,-0.0128,7,5
64,INDIANA,0.4510,-1.5989,-0.0137,3,8
65,MARYLAND,0.4374,-2.2705,-0.0194,5,6
66,BOSTON COLLEGE,0.4241,-2.9250,-0.0250,6,5
67,AIR FORCE,0.4232,-2.9699,-0.0254,8,3
68,UCF,0.4048,-3.8803,-0.0332,7,4
69,BRIGHAM YOUNG,0.3975,-4.2373,-0.0362,6,6
70,COLORADO,0.3836,-4.9248,-0.0421,3,8
71,KANSAS,0.3808,-5.0602,-0.0432,4,7
72,UNLV,0.3684,-5.6735,-0.0485,7,5
73,MARSHALL,0.3588,-6.1451,-0.0525,7,5
74,NORTHERN ILLINOIS,0.3572,-6.2244,-0.0532,6,5
75,OHIO,0.3488,-6.6387,-0.0567,7,4
76,TULANE,0.3331,-7.4133,-0.0634,6,5
77,MIDDLE TENNESSEE STATE,0.3205,-8.0310,-0.0686,6,5
78,KENTUCKY,0.3121,-8.4476,-0.0722,2,9
79,NEW MEXICO,0.3008,-9.0028,-0.0769,5,7
80,UTAH,0.2909,-9.4908,-0.0811,4,7
81,SAN DIEGO STATE,0.2860,-9.7338,-0.0832,3,8
82,MIAMI OH,0.2723,-10.4116,-0.0890,6,5
83,VANDERBILT,0.2720,-10.4217,-0.0891,3,8
84,AKRON,0.2659,-10.7233,-0.0917,6,5
85,SOUTH FLORIDA,0.2596,-11.0356,-0.0943,7,4
86,MISSOURI,0.2511,-11.4523,-0.0979,3,8
87,BALL STATE,0.2402,-11.9915,-0.1025,5,6
88,IDAHO,0.2355,-12.2254,-0.1045,5,6
89,TEMPLE,0.2229,-12.8455,-0.1098,4,7
90,OKLAHOMA STATE,0.2101,-13.4773,-0.1152,3,8
91,MEMPHIS,0.2092,-13.5191,-0.1155,4,7
92,UTAH STATE,0.2007,-13.9363,-0.1191,5,6
93,TULSA,0.1947,-14.2341,-0.1217,5,7
94,HOUSTON,0.1800,-14.9589,-0.1279,3,8
95,BAYLOR,0.1772,-15.0964,-0.1290,2,9
96,RICE,0.1721,-15.3506,-0.1312,3,8
97,RUTGERS,0.1594,-15.9723,-0.1365,3,8
98,SOUTHERN METHODIST,0.1558,-16.1532,-0.1381,3,9
99,HAWAII,0.1334,-17.2577,-0.1475,3,9
100,EASTERN MICHIGAN,0.1257,-17.6345,-0.1507,3,8
101,NEW MEXICO STATE,0.1193,-17.9531,-0.1534,3,8
102,WAKE FOREST,0.1084,-18.4877,-0.1580,2,9
103,FCS,0.1075,-18.5321,-0.1584,15,43
104,NEVADA,0.1070,-18.5567,-0.1586,2,10
105,NORTH TEXAS,0.0923,-19.2802,-0.1648,3,8
106,LOUISIANA TECH,0.0857,-19.6090,-0.1676,3,9
107,CENTRAL MICHIGAN,0.0764,-20.0667,-0.1715,2,9
108,CONNECTICUT,0.0743,-20.1671,-0.1724,3,8
109,BOWLING GREEN,0.0603,-20.8577,-0.1783,2,9
110,DUKE,0.0548,-21.1289,-0.1806,0,11
111,WYOMING,0.0496,-21.3872,-0.1828,1,10
112,NAVY,0.0457,-21.5801,-0.1844,1,10
113,ARKANSAS STATE,0.0434,-21.6940,-0.1854,1,10
114,ARMY,0.0355,-22.0796,-0.1887,1,10
115,BUFFALO,0.0340,-22.1537,-0.1893,2,9
116,KENT STATE,0.0183,-22.9293,-0.1960,1,10
117,LOUISIANA-MONROE,0.0014,-23.7624,-0.2031,1,11
118,LOUISIANA,0.0000,-23.8316,-0.2037,1,10
